nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,3
2,1,25,1,4.5,5,2
3,3,23,1,3,0,7
4,3,21,1,3,0,4
5,2,17,1,3,5,8
6,1,25,1,1.5,11,5
7,1,17,1,3,3,5
8,3,23,3,1.5,0,4
9,1,17,3,4.5,5,3
10,2,23,3,1.5,1,4
11,1,23,3,1.5,4,10
12,3,21,1,1.5,0,4
13,2,25,1,4.5,2,8
14,1,17,1,1.5,1,8
15,1,17,1,3,8,1
16,2,19,1,1.5,1,6
17,1,15,5,3,1,5
18,3,19,5,1.5,0,1
19,2,15,1,1.5,5,1
20,2,19,3,4.5,6,9
21,2,23,5,3,4,1
22,3,21,8,1.5,4,0
23,2,17,3,1.5,3,5
24,2,25,1,3,5,2
25,2,23,1,1.5,4,10
26,2,15,8,4.5,7,1
27,3,19,3,1.5,1,0
28,2,25,1,1.5,8,2
29,3,19,3,4.5,6,0
30,3,21,3,1.5,7,0
31,1,19,5,3,9,6
32,3,15,1,1.5,0,7
33,1,19,1,1.5,1,9
34,3,15,8,3,7,0
35,3,23,3,1.5,4,0
36,1,25,5,1.5,11,5
