nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,4.5,5,2
2,3,17,1,1.5,0,8
3,3,17,3,1.5,1,0
4,1,19,3,1.5,9,1
5,1,15,1,3,3,1
6,2,25,8,3,8,11
7,3,25,1,1.5,5,0
8,1,19,5,1.5,6,1
9,1,17,3,4.5,8,5
10,2,21,1,3,1,7
11,2,25,1,1.5,11,5
12,3,17,1,1.5,0,5
13,2,17,1,3,5,8
14,3,21,1,1.5,0,9
15,2,21,1,3,4,9
16,2,25,5,1.5,8,2
17,2,23,3,4.5,1,4
18,3,17,1,1.5,0,3
19,2,17,8,1.5,8,1
20,3,19,5,1.5,0,9
21,1,23,1,4.5,7,4
22,3,23,1,3,0,1
23,1,17,3,4.5,8,3
24,2,23,1,3,4,10
25,3,25,1,1.5,0,2
26,2,21,1,1.5,4,7
27,3,15,5,3,5,0
28,2,17,3,1.5,5,3
29,1,23,1,1.5,10,7
30,3,15,1,3,0,1
31,2,21,3,1.5,7,1
32,1,19,3,4.5,1,6
33,1,23,5,1.5,1,4
34,3,17,3,1.5,0,5
35,1,23,3,1.5,1,10
36,1,17,1,3,3,1
