nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,3,1,0
2,3,21,1,3,4,0
3,2,23,1,3,10,4
4,1,19,3,1.5,9,1
5,1,17,3,3,3,8
6,3,19,1,1.5,1,0
7,2,23,1,1.5,7,1
8,3,19,5,4.5,0,9
9,2,19,1,1.5,6,9
10,2,23,5,1.5,1,7
11,3,23,1,1.5,0,4
12,2,19,1,1.5,6,1
13,1,15,3,1.5,1,5
14,3,15,5,4.5,5,0
15,3,23,1,1.5,10,0
16,2,17,8,3,8,1
17,1,15,1,4.5,1,3
18,2,17,3,1.5,3,5
19,1,25,1,1.5,11,8
20,1,17,3,3,3,5
21,1,19,5,1.5,9,6
22,1,23,1,3,4,1
23,1,15,3,3,1,7
24,3,25,3,4.5,0,11
25,2,15,3,1.5,3,7
26,1,23,1,1.5,10,4
27,1,21,1,1.5,4,9
28,3,21,8,1.5,7,0
29,1,17,1,1.5,1,3
30,2,15,1,1.5,5,7
31,3,17,3,4.5,5,0
32,3,21,1,3,0,9
33,2,23,1,1.5,7,4
34,2,15,5,1.5,1,3
35,2,25,1,3,2,11
36,3,17,3,4.5,1,0
