nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,1,5
2,3,19,3,4.5,6,0
3,1,25,1,1.5,5,2
4,1,15,1,1.5,7,3
5,3,19,3,3,0,6
6,1,17,5,1.5,1,3
7,1,19,1,1.5,1,6
8,2,19,5,1.5,1,4
9,1,23,8,1.5,7,4
10,2,21,8,3,7,9
11,3,25,3,1.5,0,5
12,2,17,3,1.5,8,5
13,2,23,1,1.5,7,1
14,3,17,5,1.5,0,1
15,2,21,5,3,7,1
16,3,25,1,1.5,0,11
17,2,19,1,1.5,6,1
18,1,15,1,1.5,3,5
19,1,15,3,1.5,5,7
20,3,17,3,1.5,0,8
21,1,21,1,1.5,9,7
22,1,21,3,3,9,1
23,2,21,1,1.5,9,7
24,1,21,1,4.5,9,4
25,3,21,1,4.5,7,0
26,3,25,1,1.5,8,0
27,1,15,5,3,3,5
28,3,19,1,1.5,0,6
29,3,17,1,4.5,0,8
30,2,19,1,4.5,6,4
31,3,15,8,4.5,0,3
32,2,21,3,3,4,7
33,2,21,3,1.5,1,9
34,2,17,1,3,1,8
35,3,23,1,3,0,10
36,2,25,1,3,11,2
