nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,1
2,3,21,3,1.5,9,0
3,3,19,1,1.5,9,0
4,3,23,1,3,0,1
5,2,19,1,3,9,6
6,3,17,1,1.5,1,0
7,1,19,3,1.5,6,4
8,3,25,1,1.5,8,0
9,3,21,3,4.5,0,4
10,1,19,1,3,9,4
11,2,21,3,3,1,4
12,2,17,5,1.5,5,1
13,2,15,1,3,7,1
14,1,15,1,3,5,3
15,2,19,1,4.5,6,1
16,3,23,8,1.5,0,4
17,1,25,5,4.5,2,8
18,1,17,3,3,1,5
19,2,19,3,1.5,4,9
20,1,23,1,1.5,1,4
21,1,17,1,1.5,5,8
22,1,25,1,4.5,11,5
23,2,21,5,1.5,7,9
24,2,19,1,1.5,9,6
25,1,23,3,4.5,10,1
26,3,17,1,4.5,5,0
27,2,17,3,3,3,1
28,1,15,3,1.5,5,7
29,1,25,5,1.5,2,5
30,3,17,1,1.5,0,5
31,3,19,1,3,0,4
32,2,15,1,1.5,7,1
33,3,17,5,1.5,0,5
34,2,23,3,1.5,10,7
35,2,25,8,3,2,11
36,3,23,8,1.5,1,0
