nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,2,11
2,2,17,8,3,8,5
3,3,21,1,4.5,4,0
4,2,17,1,3,5,1
5,2,15,3,1.5,5,3
6,2,19,3,1.5,9,6
7,2,15,5,3,7,3
8,3,19,1,3,0,4
9,3,17,3,1.5,0,1
10,2,23,1,3,7,10
11,1,17,5,1.5,3,1
12,3,21,1,1.5,9,0
13,1,15,1,1.5,5,7
14,3,17,1,1.5,0,3
15,1,23,1,3,4,7
16,1,21,3,1.5,1,7
17,1,17,5,1.5,1,8
18,3,15,1,4.5,0,3
19,1,17,1,1.5,8,1
20,3,19,1,1.5,0,6
21,1,19,1,4.5,9,4
22,2,15,1,3,7,1
23,2,21,3,4.5,7,4
24,3,25,5,1.5,5,0
25,3,25,1,1.5,11,0
26,1,17,1,3,3,1
27,2,25,1,1.5,2,5
28,2,23,1,1.5,1,10
29,3,25,8,3,8,0
30,1,15,3,3,7,5
31,1,15,8,1.5,7,1
32,2,19,1,1.5,1,4
33,2,21,3,4.5,1,4
34,3,25,5,1.5,11,0
35,3,15,3,1.5,3,0
36,1,19,3,1.5,1,6
