nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,4,0
2,3,19,3,1.5,6,0
3,1,25,5,3,5,8
4,3,15,5,4.5,0,3
5,2,19,1,1.5,9,1
6,3,19,1,1.5,9,0
7,2,15,1,4.5,3,7
8,1,19,1,1.5,1,9
9,1,21,5,1.5,4,1
10,2,19,3,1.5,6,9
11,3,25,3,1.5,8,0
12,3,21,1,1.5,9,0
13,2,15,8,3,7,3
14,2,25,3,1.5,2,5
15,2,17,1,1.5,8,1
16,1,19,1,4.5,6,9
17,2,17,1,1.5,5,3
18,1,21,1,1.5,9,4
19,3,19,1,3,0,1
20,1,15,3,1.5,5,3
21,1,19,1,1.5,1,4
22,1,21,1,1.5,1,7
23,1,19,8,3,4,6
24,1,25,1,3,5,2
25,2,17,3,1.5,5,1
26,1,19,3,3,4,9
27,3,21,8,1.5,0,7
28,3,17,1,3,0,8
29,2,23,3,3,7,1
30,2,15,5,1.5,7,5
31,3,17,1,1.5,5,0
32,2,17,1,3,8,5
33,2,23,3,4.5,1,10
34,3,21,1,4.5,0,9
35,1,23,3,4.5,1,7
36,3,21,1,1.5,9,0
