nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,8,1
2,1,23,1,1.5,10,7
3,2,15,3,1.5,7,3
4,2,21,1,1.5,1,4
5,3,15,3,3,3,0
6,2,19,1,1.5,6,1
7,1,19,8,1.5,4,6
8,3,25,3,1.5,0,2
9,1,25,1,3,5,2
10,2,17,5,1.5,5,1
11,3,21,8,4.5,0,4
12,1,23,1,3,10,7
13,2,15,1,4.5,5,1
14,1,17,5,1.5,1,8
15,3,17,5,1.5,3,0
16,3,21,1,3,7,0
17,1,25,5,3,2,11
18,2,19,1,1.5,6,9
19,3,15,3,1.5,0,3
20,1,15,3,3,1,5
21,3,21,3,4.5,0,9
22,1,25,1,4.5,5,11
23,2,19,1,3,4,6
24,3,15,1,1.5,0,7
25,2,19,3,1.5,9,1
26,3,21,3,1.5,4,0
27,2,17,1,3,3,8
28,1,15,1,1.5,3,5
29,1,25,1,3,11,8
30,2,15,5,1.5,5,7
31,2,15,1,1.5,5,3
32,3,19,1,4.5,0,1
33,3,19,1,4.5,6,0
34,1,17,3,1.5,5,3
35,3,25,1,3,2,0
36,1,23,8,1.5,1,10
