nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,10
2,3,23,3,3,10,0
3,2,25,3,3,8,2
4,2,23,1,4.5,1,7
5,3,23,1,1.5,4,0
6,1,23,3,4.5,10,7
7,2,21,1,3,1,9
8,2,15,1,4.5,7,1
9,1,25,1,1.5,2,11
10,3,17,8,1.5,0,5
11,3,23,1,1.5,0,1
12,2,25,1,1.5,11,2
13,1,19,5,4.5,4,6
14,1,17,3,1.5,5,3
15,1,23,1,3,1,4
16,3,23,1,1.5,10,0
17,2,23,3,1.5,4,10
18,2,15,1,1.5,7,5
19,1,21,8,3,1,4
20,2,25,1,1.5,5,2
21,3,15,5,1.5,3,0
22,2,19,5,1.5,6,4
23,1,23,1,1.5,10,7
24,1,21,1,1.5,4,7
25,1,21,5,4.5,4,1
26,2,23,5,4.5,1,7
27,3,21,1,1.5,0,4
28,3,19,8,3,0,1
29,3,21,1,3,7,0
30,1,21,1,3,9,4
31,1,17,3,1.5,8,1
32,2,15,3,3,3,7
33,3,23,1,1.5,0,7
34,1,19,1,1.5,6,1
35,3,21,3,3,0,7
36,3,17,3,1.5,1,0
