nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,9
2,3,25,1,3,0,2
3,2,15,8,4.5,7,1
4,2,15,1,1.5,1,5
5,1,21,1,3,9,1
6,1,23,1,3,7,4
7,2,17,5,4.5,1,8
8,1,19,1,3,4,6
9,2,17,1,1.5,5,8
10,1,21,8,3,9,1
11,2,23,5,1.5,10,7
12,1,21,1,1.5,4,1
13,1,19,1,1.5,4,9
14,3,19,1,1.5,9,0
15,1,17,1,1.5,1,8
16,3,21,3,1.5,1,0
17,1,25,5,1.5,5,8
18,2,23,3,4.5,1,7
19,1,21,3,1.5,9,4
20,1,17,1,1.5,5,8
21,3,19,1,3,0,4
22,2,17,3,1.5,1,3
23,3,15,1,1.5,0,7
24,3,21,1,4.5,0,1
25,2,25,3,4.5,2,5
26,1,25,3,1.5,8,2
27,2,17,5,3,5,8
28,3,17,3,1.5,5,0
29,2,15,3,1.5,7,5
30,3,25,1,4.5,5,0
31,3,25,8,1.5,0,8
32,2,25,1,3,11,8
33,3,25,3,3,0,8
34,3,23,5,1.5,4,0
35,2,17,1,1.5,1,3
36,1,19,3,1.5,6,4
