nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,5,0
2,2,17,1,3,3,1
3,1,15,1,1.5,3,1
4,1,19,3,1.5,6,9
5,1,25,5,1.5,8,2
6,2,23,1,3,4,10
7,3,23,3,1.5,0,10
8,3,17,3,3,0,5
9,1,21,1,4.5,1,4
10,3,15,1,1.5,0,3
11,2,17,8,4.5,1,5
12,3,15,5,1.5,0,3
13,2,19,1,4.5,9,6
14,3,19,1,3,9,0
15,2,15,3,3,5,3
16,2,23,8,1.5,7,10
17,1,17,1,1.5,1,8
18,3,25,1,1.5,0,8
19,3,19,1,1.5,0,1
20,1,23,1,1.5,10,4
21,2,19,1,1.5,4,6
22,1,15,3,1.5,3,5
23,3,15,5,4.5,1,0
24,3,17,1,4.5,0,3
25,1,19,5,1.5,9,1
26,2,25,3,1.5,2,8
27,1,17,1,3,8,3
28,1,21,1,3,7,4
29,3,15,1,3,1,0
30,2,21,8,3,7,1
31,2,17,1,1.5,1,3
32,1,17,3,1.5,8,5
33,3,15,5,4.5,3,0
34,2,25,3,1.5,11,2
35,1,21,1,1.5,9,4
36,2,25,3,3,2,5
