nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,3,2,5
2,3,19,1,1.5,1,0
3,1,15,3,3,3,7
4,2,23,1,1.5,4,7
5,2,19,3,3,9,1
6,3,19,1,1.5,0,9
7,2,17,1,1.5,8,1
8,1,15,1,4.5,5,3
9,3,19,1,1.5,0,1
10,2,19,1,1.5,1,6
11,1,23,1,3,1,4
12,1,19,3,1.5,6,9
13,1,17,3,4.5,5,8
14,3,19,1,1.5,6,0
15,3,19,1,3,0,4
16,2,19,1,4.5,6,4
17,2,17,8,1.5,5,8
18,1,25,5,4.5,5,2
19,2,21,1,1.5,4,7
20,1,21,3,3,1,9
21,2,25,8,1.5,5,11
22,3,23,5,1.5,10,0
23,1,17,3,1.5,1,5
24,2,23,3,1.5,4,7
25,2,19,1,3,6,1
26,3,15,1,3,1,0
27,1,15,1,1.5,7,5
28,1,25,8,1.5,2,5
29,3,25,1,4.5,0,5
30,3,23,1,4.5,0,1
31,1,17,5,3,8,3
32,3,15,3,3,0,5
33,2,21,3,1.5,1,7
34,3,21,3,1.5,0,7
35,3,19,5,1.5,6,0
36,2,25,1,1.5,5,2
