nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,5,0
2,2,23,1,3,10,4
3,1,23,5,1.5,4,7
4,3,19,3,1.5,4,0
5,3,21,8,4.5,0,9
6,3,25,5,1.5,2,0
7,2,23,1,4.5,1,10
8,3,17,3,1.5,1,0
9,1,21,3,1.5,4,1
10,2,21,1,3,1,4
11,2,25,1,3,2,8
12,1,17,1,1.5,5,1
13,2,15,8,4.5,7,1
14,3,25,1,1.5,8,0
15,3,23,3,1.5,0,7
16,3,15,3,3,3,0
17,1,25,1,4.5,2,11
18,2,15,1,1.5,7,5
19,2,17,3,1.5,5,1
20,2,23,1,1.5,7,10
21,1,19,1,1.5,6,9
22,1,15,1,3,5,3
23,1,17,5,4.5,5,3
24,1,19,1,1.5,9,4
25,3,21,1,3,0,9
26,2,19,3,1.5,9,6
27,2,25,1,1.5,5,11
28,3,23,8,1.5,0,7
29,1,25,1,3,11,5
30,3,23,1,4.5,0,4
31,1,25,1,3,2,11
32,2,25,3,3,8,5
33,3,19,3,1.5,4,0
34,1,25,1,1.5,2,5
35,1,19,5,1.5,9,6
36,2,23,5,3,4,1
