nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,3
2,3,15,1,1.5,0,7
3,2,19,3,3,6,4
4,3,25,1,1.5,0,11
5,2,21,3,1.5,1,9
6,1,17,1,1.5,1,8
7,1,19,3,1.5,9,4
8,1,19,8,3,1,4
9,2,23,5,1.5,1,7
10,3,15,1,4.5,0,5
11,3,25,1,3,8,0
12,2,23,5,4.5,10,4
13,3,17,3,1.5,0,1
14,2,19,3,3,1,4
15,3,23,3,1.5,4,0
16,1,17,1,3,5,1
17,2,21,5,1.5,4,7
18,2,19,3,1.5,4,1
19,3,15,3,3,0,3
20,2,15,5,4.5,5,7
21,3,19,3,4.5,4,0
22,2,23,3,4.5,4,7
23,2,25,1,1.5,8,5
24,1,17,1,3,3,1
25,3,17,1,3,0,1
26,1,21,8,1.5,1,7
27,1,23,5,1.5,4,1
28,3,17,8,1.5,0,8
29,1,17,1,1.5,8,5
30,3,19,1,1.5,0,9
31,1,19,1,4.5,6,1
32,2,15,1,3,7,1
33,1,25,1,1.5,8,11
34,3,25,1,3,0,8
35,1,23,1,1.5,4,7
36,1,25,1,1.5,8,11
