nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,4,1
2,2,21,1,1.5,9,4
3,2,19,1,3,1,4
4,1,17,1,1.5,8,5
5,2,19,1,4.5,9,1
6,3,25,1,3,0,2
7,2,25,5,1.5,5,2
8,1,23,3,3,7,1
9,1,15,1,1.5,3,5
10,2,25,1,1.5,5,2
11,2,19,3,1.5,6,9
12,1,17,3,1.5,5,8
13,3,15,1,1.5,0,5
14,1,19,8,3,6,9
15,3,17,8,1.5,1,0
16,2,19,1,4.5,6,1
17,1,23,1,3,4,10
18,2,19,1,1.5,1,6
19,1,23,1,4.5,1,4
20,3,15,1,3,7,0
21,3,21,1,3,0,7
22,2,19,1,4.5,1,9
23,3,23,5,4.5,10,0
24,3,25,3,1.5,2,0
25,3,21,3,1.5,0,4
26,1,25,1,3,2,11
27,1,19,1,1.5,4,9
28,2,25,3,4.5,11,8
29,3,21,3,1.5,4,0
30,3,15,8,3,0,7
31,3,21,3,1.5,0,1
32,1,19,5,1.5,9,1
33,2,25,1,1.5,8,5
34,1,15,5,1.5,1,5
35,3,15,5,1.5,0,7
36,1,23,3,1.5,1,4
