nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,1,7
2,1,17,1,1.5,3,8
3,3,19,3,4.5,6,0
4,2,21,8,3,9,4
5,1,25,3,1.5,8,5
6,1,25,3,1.5,2,5
7,1,17,5,3,3,1
8,2,15,1,1.5,5,7
9,3,15,5,1.5,0,3
10,2,17,8,1.5,1,3
11,3,25,1,3,8,0
12,2,15,5,1.5,1,3
13,1,25,1,1.5,2,11
14,1,17,1,1.5,5,1
15,2,15,1,4.5,1,5
16,1,19,8,1.5,6,9
17,3,17,1,1.5,0,8
18,2,15,5,3,7,3
19,3,19,1,3,0,6
20,2,15,1,1.5,7,1
21,3,15,1,3,1,0
22,3,15,1,1.5,0,3
23,3,21,1,3,1,0
24,1,25,1,4.5,8,2
25,1,23,1,3,7,1
26,3,15,5,1.5,3,0
27,3,15,3,1.5,3,0
28,2,21,3,1.5,1,9
29,3,19,3,4.5,0,4
30,2,17,1,4.5,8,1
31,3,23,1,1.5,4,0
32,2,23,1,1.5,7,4
33,1,17,3,3,3,8
34,2,23,3,1.5,7,10
35,2,23,3,1.5,10,7
36,1,23,1,3,4,1
