nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,2,5
2,2,19,8,3,1,9
3,3,17,3,1.5,0,5
4,2,21,1,3,1,7
5,3,17,8,1.5,0,8
6,2,15,1,3,3,5
7,1,15,3,4.5,3,5
8,3,19,3,1.5,4,0
9,3,17,1,1.5,1,0
10,1,17,1,4.5,3,5
11,2,19,1,1.5,6,9
12,3,21,1,3,9,0
13,3,17,1,4.5,1,0
14,1,15,1,3,3,7
15,3,17,5,3,0,8
16,3,23,8,1.5,0,1
17,2,19,3,1.5,9,6
18,2,17,5,4.5,8,3
19,2,25,3,1.5,2,8
20,3,17,1,3,8,0
21,1,17,1,1.5,5,3
22,1,15,1,1.5,5,1
23,1,25,1,1.5,5,11
24,3,25,5,4.5,8,0
25,2,15,1,1.5,3,1
26,2,19,1,1.5,1,4
27,2,19,1,1.5,4,9
28,1,19,5,1.5,9,6
29,3,23,5,1.5,0,7
30,1,19,3,1.5,1,6
31,3,15,3,3,1,0
32,1,17,1,1.5,3,1
33,1,17,3,1.5,8,5
34,1,21,3,3,9,1
35,1,21,3,1.5,9,4
36,2,19,1,3,1,9
