nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,1,0
2,3,25,1,1.5,2,0
3,2,17,1,1.5,1,8
4,2,19,3,1.5,4,9
5,1,23,1,3,1,4
6,2,17,3,1.5,3,5
7,3,23,3,1.5,7,0
8,2,25,1,1.5,5,2
9,1,15,3,4.5,3,5
10,2,19,8,1.5,1,4
11,2,25,8,1.5,8,2
12,3,23,1,1.5,0,10
13,2,15,1,3,7,3
14,1,25,1,3,11,8
15,2,21,1,3,7,4
16,3,23,1,3,1,0
17,1,17,3,3,3,1
18,3,25,1,4.5,0,11
19,3,23,1,1.5,10,0
20,1,21,3,1.5,1,7
21,1,17,1,1.5,1,5
22,2,25,3,1.5,5,8
23,3,17,5,1.5,0,1
24,2,17,3,3,8,5
25,2,17,1,1.5,8,5
26,2,21,1,1.5,9,4
27,1,19,5,4.5,6,4
28,3,17,1,1.5,5,0
29,1,23,5,3,7,10
30,1,19,1,3,6,1
31,1,25,3,4.5,2,11
32,3,23,5,4.5,0,7
33,3,17,1,1.5,8,0
34,1,21,8,4.5,9,1
35,1,21,1,3,7,1
36,3,21,5,1.5,0,9
