nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,5,11
2,3,15,1,1.5,0,7
3,1,15,1,1.5,7,5
4,3,19,3,1.5,0,6
5,3,15,1,3,0,5
6,3,23,8,1.5,1,0
7,1,19,5,1.5,6,9
8,1,21,3,1.5,7,1
9,1,23,1,3,1,4
10,3,21,1,1.5,4,0
11,2,25,3,3,2,11
12,1,17,1,1.5,8,3
13,2,23,3,4.5,1,10
14,3,19,3,1.5,0,9
15,2,21,1,3,9,1
16,1,15,5,4.5,3,5
17,1,15,1,1.5,3,7
18,2,21,3,1.5,4,7
19,2,23,8,3,1,10
20,2,15,5,3,7,1
21,3,19,1,3,0,6
22,3,25,3,4.5,0,11
23,2,15,1,4.5,5,7
24,3,23,1,1.5,10,0
25,1,21,3,1.5,1,7
26,1,17,1,1.5,5,3
27,1,21,1,1.5,7,1
28,3,19,3,1.5,0,4
29,1,25,1,3,8,11
30,3,19,3,3,0,9
31,1,21,1,3,4,1
32,2,25,1,1.5,5,8
33,2,25,8,1.5,11,5
34,2,15,5,1.5,7,3
35,3,15,1,4.5,0,5
36,2,17,1,4.5,3,1
