nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,7,3
2,1,21,3,1.5,7,1
3,3,23,1,3,0,1
4,1,15,5,1.5,7,5
5,3,17,5,1.5,0,1
6,2,25,1,1.5,8,11
7,1,21,1,1.5,7,4
8,3,21,1,4.5,0,1
9,2,25,1,1.5,8,5
10,2,17,3,1.5,3,5
11,1,15,1,3,3,7
12,2,21,3,4.5,9,1
13,3,15,8,1.5,3,0
14,2,21,3,4.5,1,9
15,3,19,1,3,1,0
16,2,19,5,1.5,6,9
17,2,19,1,4.5,1,6
18,1,21,1,1.5,1,9
19,3,21,8,1.5,0,1
20,3,25,1,1.5,11,0
21,3,21,3,1.5,0,9
22,2,17,3,3,1,3
23,3,19,1,1.5,6,0
24,3,19,3,4.5,0,6
25,2,17,1,1.5,3,1
26,1,25,5,3,2,8
27,1,15,1,3,1,5
28,1,19,3,3,1,9
29,1,25,1,1.5,8,5
30,2,15,8,3,7,5
31,1,25,3,1.5,5,11
32,1,23,1,1.5,4,1
33,3,17,3,1.5,3,0
34,2,17,5,3,1,3
35,3,19,1,3,0,4
36,1,21,1,1.5,7,1
