nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,6
2,2,15,3,3,5,1
3,3,17,8,1.5,0,3
4,1,25,1,4.5,5,8
5,1,19,1,1.5,6,1
6,2,21,3,4.5,9,1
7,3,23,1,3,7,0
8,1,15,5,1.5,3,5
9,1,23,1,1.5,10,7
10,2,23,1,1.5,10,7
11,1,21,1,4.5,7,4
12,3,19,5,1.5,6,0
13,3,15,1,4.5,0,7
14,2,15,5,1.5,7,3
15,3,19,3,4.5,0,1
16,1,23,1,3,7,1
17,2,23,1,1.5,10,4
18,2,21,1,1.5,7,9
19,3,19,5,1.5,0,6
20,3,19,3,3,4,0
21,2,17,1,3,8,1
22,1,23,1,1.5,1,10
23,2,17,1,1.5,3,8
24,3,23,3,3,0,4
25,3,25,3,3,0,11
26,1,15,1,3,5,3
27,2,25,3,3,11,8
28,2,21,5,1.5,1,9
29,1,23,3,3,1,7
30,2,25,8,1.5,5,2
31,1,25,1,1.5,2,11
32,2,25,1,1.5,8,11
33,3,21,3,1.5,7,0
34,3,17,3,1.5,0,3
35,1,23,1,1.5,7,4
36,3,21,8,4.5,9,0
