nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,9,6
2,3,17,1,3,0,1
3,1,25,3,1.5,2,11
4,2,23,1,3,4,7
5,1,17,1,3,8,1
6,1,17,1,1.5,8,5
7,3,19,5,1.5,9,0
8,2,25,1,1.5,8,5
9,2,21,1,1.5,1,9
10,3,17,3,1.5,5,0
11,2,19,1,1.5,4,6
12,1,21,3,4.5,7,9
13,3,25,8,1.5,5,0
14,2,21,5,1.5,9,4
15,1,17,1,1.5,5,8
16,3,25,1,3,0,8
17,3,15,3,3,0,3
18,3,25,1,4.5,2,0
19,1,19,1,1.5,4,9
20,1,15,3,3,5,3
21,1,21,8,1.5,4,1
22,3,15,1,3,0,5
23,2,23,3,1.5,4,10
24,3,23,8,4.5,7,0
25,3,23,1,1.5,4,0
26,2,15,1,3,1,3
27,2,25,3,1.5,11,2
28,1,23,1,1.5,10,4
29,3,21,5,1.5,4,0
30,1,17,1,1.5,1,5
31,1,19,5,4.5,4,9
32,2,17,3,4.5,5,1
33,2,17,3,1.5,5,1
34,1,15,3,3,3,5
35,2,17,1,3,1,3
36,3,21,1,4.5,0,1
