nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,9,0
2,3,19,8,1.5,6,0
3,2,17,1,3,8,5
4,3,19,1,1.5,4,0
5,1,15,1,4.5,3,5
6,3,17,1,1.5,8,0
7,3,15,3,1.5,0,5
8,2,19,1,1.5,6,4
9,1,15,5,3,5,1
10,3,19,1,1.5,4,0
11,2,19,5,1.5,6,1
12,2,19,3,1.5,9,4
13,2,17,3,3,3,8
14,3,25,8,3,2,0
15,2,19,3,1.5,6,4
16,2,23,5,1.5,4,10
17,2,15,3,1.5,7,3
18,2,21,1,3,9,7
19,1,25,1,1.5,5,2
20,3,15,1,1.5,5,0
21,1,21,1,3,1,4
22,1,25,1,1.5,11,2
23,3,23,5,4.5,0,1
24,2,21,5,1.5,9,1
25,1,17,3,3,3,1
26,1,19,1,4.5,9,1
27,2,17,3,1.5,1,3
28,2,23,1,3,1,7
29,1,19,1,1.5,4,6
30,1,17,1,4.5,8,5
31,1,25,1,1.5,8,5
32,1,23,1,3,1,4
33,3,25,3,1.5,0,5
34,3,19,3,1.5,1,0
35,1,17,3,3,1,8
36,3,19,8,4.5,0,9
