nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,8,0
2,3,19,5,4.5,0,4
3,1,17,1,3,1,5
4,2,17,3,1.5,8,5
5,2,21,1,1.5,1,9
6,1,17,5,3,1,3
7,1,15,1,3,5,7
8,1,17,1,1.5,8,1
9,2,25,3,4.5,8,11
10,3,21,1,3,0,9
11,1,23,1,1.5,10,4
12,3,19,3,4.5,0,6
13,1,17,8,4.5,3,8
14,2,21,1,3,4,7
15,2,17,5,1.5,3,8
16,2,25,1,1.5,11,8
17,3,23,8,1.5,7,0
18,2,25,5,1.5,11,5
19,1,17,3,3,8,1
20,2,25,1,1.5,5,11
21,1,21,1,1.5,4,7
22,1,21,3,4.5,4,1
23,3,17,1,3,8,0
24,3,17,3,1.5,0,5
25,3,15,1,1.5,0,5
26,2,25,1,3,8,2
27,1,17,3,3,1,8
28,2,25,3,1.5,2,8
29,2,21,1,1.5,1,4
30,3,15,1,3,1,0
31,3,17,1,1.5,0,1
32,3,23,1,4.5,4,0
33,2,23,8,1.5,7,1
34,1,17,3,1.5,5,3
35,3,23,3,1.5,1,0
36,1,17,1,1.5,3,1
