nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,4,0
2,3,23,1,4.5,4,0
3,3,17,3,1.5,0,1
4,3,17,5,3,5,0
5,1,15,3,1.5,7,5
6,1,23,1,3,7,4
7,1,25,1,4.5,5,8
8,1,23,1,1.5,10,4
9,3,15,3,1.5,0,3
10,3,17,5,1.5,1,0
11,2,25,1,3,5,11
12,1,19,1,1.5,1,6
13,2,23,1,1.5,1,10
14,2,17,3,4.5,1,3
15,2,17,1,1.5,1,5
16,3,17,3,1.5,0,3
17,1,21,8,1.5,4,1
18,1,25,1,3,5,2
19,2,17,1,1.5,5,3
20,2,25,1,1.5,8,2
21,3,19,1,3,0,4
22,2,21,3,4.5,4,7
23,1,25,1,3,11,8
24,1,19,8,1.5,1,9
25,3,19,1,3,9,0
26,1,17,3,3,5,8
27,1,23,5,3,4,1
28,2,19,3,4.5,9,4
29,2,17,1,1.5,8,1
30,3,23,1,1.5,10,0
31,2,17,3,4.5,5,1
32,2,25,3,1.5,5,8
33,3,17,1,1.5,1,0
34,1,17,8,3,1,5
35,2,25,5,1.5,11,8
36,3,19,5,1.5,0,1
