nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,6,1
2,1,15,3,1.5,1,5
3,2,23,1,1.5,10,4
4,2,23,3,3,10,1
5,2,25,3,4.5,8,2
6,3,19,3,4.5,0,4
7,2,17,3,3,1,3
8,1,15,1,4.5,7,5
9,3,15,1,1.5,5,0
10,3,17,1,1.5,8,0
11,3,17,3,1.5,1,0
12,1,15,3,4.5,3,7
13,1,17,1,3,1,5
14,1,23,3,1.5,1,4
15,3,15,1,1.5,0,5
16,3,21,1,3,7,0
17,1,23,3,1.5,10,7
18,2,17,1,1.5,3,1
19,1,17,1,1.5,5,3
20,3,21,1,4.5,9,0
21,2,19,5,1.5,6,4
22,3,25,1,1.5,0,11
23,1,23,5,4.5,7,4
24,2,21,1,3,4,7
25,2,19,1,1.5,4,1
26,2,15,5,1.5,7,1
27,2,21,1,1.5,4,9
28,1,23,8,3,7,10
29,2,21,5,1.5,9,4
30,3,23,1,3,1,0
31,1,15,8,1.5,3,1
32,1,15,1,1.5,5,7
33,3,23,5,1.5,4,0
34,3,17,8,3,0,3
35,2,15,3,3,7,1
36,3,17,1,1.5,1,0
