nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,1
2,1,23,1,1.5,4,10
3,1,23,3,1.5,1,7
4,2,17,5,4.5,8,5
5,1,21,1,1.5,9,7
6,3,15,1,1.5,0,3
7,3,21,1,1.5,4,0
8,3,19,5,3,0,1
9,2,23,3,3,4,7
10,2,17,3,3,5,8
11,1,19,1,1.5,1,4
12,3,21,1,1.5,0,9
13,3,15,3,3,0,7
14,1,21,5,3,1,7
15,3,25,3,1.5,0,11
16,2,19,8,1.5,4,9
17,3,21,3,3,1,0
18,3,25,1,4.5,11,0
19,3,25,1,1.5,11,0
20,2,17,3,1.5,1,8
21,1,23,8,4.5,4,7
22,3,15,1,4.5,0,1
23,2,15,1,3,7,3
24,1,25,5,1.5,2,5
25,2,19,8,1.5,4,9
26,2,21,1,4.5,1,7
27,3,17,1,3,0,3
28,2,21,1,1.5,4,1
29,2,25,3,1.5,11,5
30,2,15,1,1.5,3,5
31,1,25,1,4.5,8,5
32,1,15,1,1.5,7,1
33,3,21,5,1.5,1,0
34,1,25,3,1.5,2,11
35,2,23,1,3,7,1
36,1,15,3,3,7,1
