nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,5,0
2,1,21,1,3,7,4
3,2,19,1,1.5,9,6
4,3,15,1,3,0,7
5,3,19,1,1.5,9,0
6,2,23,1,1.5,10,4
7,2,23,3,1.5,10,1
8,1,21,5,4.5,1,9
9,3,15,1,4.5,0,5
10,1,21,3,1.5,9,1
11,3,17,1,3,0,8
12,3,21,3,1.5,4,0
13,3,15,3,4.5,7,0
14,2,17,1,1.5,1,5
15,2,17,1,4.5,3,8
16,1,25,1,4.5,5,11
17,1,17,1,3,1,3
18,1,15,8,1.5,3,7
19,2,19,3,3,1,6
20,3,19,5,4.5,6,0
21,2,21,1,3,4,7
22,2,23,1,3,7,1
23,1,19,5,1.5,1,4
24,1,23,3,3,7,1
25,2,21,1,1.5,9,7
26,3,25,5,1.5,0,11
27,3,25,5,1.5,2,0
28,3,19,3,3,0,1
29,2,23,3,1.5,7,10
30,2,23,3,1.5,1,10
31,1,19,1,1.5,4,1
32,1,15,8,1.5,3,1
33,2,23,1,1.5,1,4
34,3,19,3,1.5,9,0
35,1,25,1,3,5,8
36,1,15,1,1.5,1,5
