nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,1,21,1,1.5,9,4
3,1,15,5,1.5,5,1
4,2,15,3,1.5,3,7
5,1,17,1,3,1,8
6,2,17,3,3,8,3
7,3,15,3,4.5,0,3
8,3,21,1,4.5,0,7
9,1,15,3,3,3,7
10,2,23,1,1.5,1,4
11,2,15,1,1.5,1,3
12,1,17,5,3,5,8
13,2,19,8,1.5,1,4
14,3,19,8,1.5,4,0
15,1,17,3,1.5,5,3
16,2,19,3,3,6,1
17,3,23,1,1.5,0,7
18,2,23,1,1.5,7,1
19,1,25,1,1.5,8,11
20,3,19,1,3,0,1
21,3,15,1,1.5,5,0
22,2,19,1,1.5,4,1
23,1,21,8,3,1,7
24,2,19,1,4.5,9,6
25,1,17,5,3,3,1
26,3,17,1,1.5,3,0
27,2,21,3,4.5,1,7
28,2,25,5,3,11,8
29,3,23,3,1.5,1,0
30,3,23,3,3,10,0
31,2,23,1,4.5,10,1
32,3,15,3,1.5,0,5
33,1,21,5,1.5,9,4
34,1,15,1,1.5,3,5
35,1,23,1,1.5,4,1
36,3,23,1,4.5,10,0
