nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,7
2,1,19,3,3,1,9
3,3,15,5,1.5,7,0
4,1,15,3,3,7,3
5,3,21,3,4.5,0,7
6,1,17,1,1.5,5,8
7,1,25,1,1.5,8,2
8,1,21,3,1.5,1,4
9,3,15,1,3,7,0
10,2,19,1,1.5,4,6
11,2,21,3,4.5,4,7
12,3,17,1,3,0,3
13,2,19,8,1.5,9,1
14,2,25,1,4.5,2,11
15,3,15,1,1.5,0,3
16,1,15,3,1.5,1,3
17,2,19,3,1.5,9,6
18,2,21,1,3,4,1
19,3,25,5,1.5,5,0
20,1,19,1,1.5,6,4
21,3,25,5,1.5,0,11
22,1,21,8,4.5,1,7
23,3,21,1,1.5,4,0
24,1,21,1,3,9,4
25,1,21,1,4.5,4,9
26,3,17,1,1.5,5,0
27,3,15,3,3,0,1
28,2,15,3,1.5,3,1
29,3,19,5,1.5,0,6
30,2,23,1,4.5,10,7
31,2,25,5,1.5,11,2
32,2,19,1,1.5,9,6
33,2,15,8,3,5,1
34,1,15,1,3,5,1
35,3,17,1,1.5,0,1
36,2,21,3,3,7,9
