nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,5,7
2,2,15,1,3,7,3
3,1,21,5,1.5,7,4
4,1,17,3,1.5,5,8
5,3,23,1,3,4,0
6,2,23,3,1.5,4,7
7,2,23,1,1.5,10,4
8,2,23,1,1.5,10,1
9,3,19,3,3,6,0
10,3,19,1,3,0,6
11,2,15,8,1.5,1,5
12,3,21,3,1.5,1,0
13,2,21,1,3,1,9
14,2,25,1,3,11,8
15,3,25,3,1.5,2,0
16,1,17,1,3,3,1
17,2,21,3,1.5,4,7
18,1,21,5,1.5,9,4
19,3,19,1,1.5,9,0
20,3,15,3,4.5,0,3
21,1,21,3,4.5,7,4
22,1,25,1,1.5,11,2
23,3,25,1,1.5,8,0
24,2,19,8,1.5,1,6
25,2,21,3,4.5,7,4
26,2,21,8,3,7,9
27,3,21,5,4.5,7,0
28,1,19,1,1.5,4,9
29,1,19,1,3,1,4
30,1,21,1,3,1,7
31,3,25,1,1.5,0,11
32,2,23,1,1.5,7,1
33,3,25,5,1.5,11,0
34,1,21,1,4.5,9,1
35,3,25,5,4.5,0,8
36,1,17,1,1.5,1,3
