nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,9
2,3,19,5,4.5,0,6
3,2,15,1,3,5,1
4,1,21,1,1.5,9,1
5,3,23,3,4.5,0,10
6,3,19,8,3,1,0
7,1,23,3,3,10,1
8,3,19,1,3,1,0
9,3,19,1,3,0,9
10,2,23,3,1.5,7,4
11,2,15,1,4.5,5,7
12,2,21,1,3,9,7
13,1,15,5,1.5,3,5
14,2,23,5,3,1,10
15,2,21,1,1.5,7,1
16,1,17,1,1.5,8,3
17,1,23,3,3,4,7
18,3,19,3,1.5,6,0
19,1,15,1,1.5,3,7
20,1,25,8,4.5,11,5
21,2,21,1,1.5,4,7
22,1,25,3,1.5,5,2
23,1,21,3,1.5,7,4
24,1,21,3,1.5,7,9
25,3,23,1,1.5,7,0
26,2,23,3,3,10,4
27,3,17,3,1.5,5,0
28,2,17,5,4.5,1,3
29,3,25,1,1.5,0,5
30,1,17,5,4.5,5,3
31,2,15,1,1.5,3,1
32,2,23,1,1.5,4,1
33,3,15,1,3,0,5
34,3,21,8,1.5,7,0
35,3,15,1,1.5,1,0
36,2,23,1,1.5,1,4
