nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,4.5,8,11
2,1,25,1,3,8,5
3,3,25,1,1.5,8,0
4,1,21,3,4.5,7,1
5,1,23,1,1.5,4,1
6,1,19,1,1.5,9,4
7,1,21,5,4.5,7,1
8,3,25,1,1.5,8,0
9,3,15,3,3,0,1
10,2,19,1,1.5,4,6
11,3,15,1,1.5,7,0
12,1,25,3,3,11,8
13,2,25,1,4.5,2,5
14,1,15,1,1.5,1,3
15,2,17,8,1.5,1,8
16,3,15,1,3,0,7
17,3,19,1,3,1,0
18,3,17,1,3,0,3
19,3,17,1,3,1,0
20,3,17,1,1.5,0,3
21,1,15,3,1.5,1,5
22,1,21,3,3,7,4
23,2,25,8,1.5,11,2
24,3,21,1,4.5,0,7
25,1,21,1,3,4,9
26,2,23,5,1.5,10,7
27,2,15,5,1.5,1,5
28,3,15,8,1.5,5,0
29,2,19,3,1.5,4,9
30,2,23,3,3,10,1
31,2,19,3,4.5,1,6
32,2,17,3,1.5,5,8
33,2,15,3,1.5,3,1
34,1,17,1,1.5,1,3
35,3,17,5,1.5,0,3
36,1,25,1,1.5,5,2
