nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,2,0
2,2,19,1,3,6,4
3,1,19,1,1.5,6,1
4,1,23,3,1.5,4,1
5,1,25,3,1.5,2,8
6,3,17,8,3,0,1
7,2,25,8,1.5,5,8
8,3,25,3,3,0,8
9,1,17,5,4.5,1,3
10,1,15,5,1.5,3,7
11,2,17,3,1.5,1,8
12,1,21,8,1.5,9,4
13,3,15,1,1.5,0,7
14,2,17,1,3,5,8
15,2,21,3,4.5,7,9
16,2,21,1,1.5,9,7
17,3,23,1,4.5,0,4
18,1,17,1,1.5,8,3
19,3,17,1,1.5,3,0
20,3,23,1,1.5,0,10
21,3,23,1,3,0,7
22,1,21,1,1.5,1,4
23,1,17,3,1.5,1,8
24,2,17,5,4.5,1,8
25,2,21,1,1.5,4,7
26,1,21,5,3,9,4
27,3,21,1,3,0,9
28,2,17,1,4.5,8,1
29,3,23,1,4.5,1,0
30,2,25,3,1.5,8,5
31,1,15,3,3,7,1
32,3,17,3,3,0,3
33,3,17,1,1.5,5,0
34,2,23,1,1.5,4,7
35,2,25,3,3,11,8
36,1,23,5,1.5,7,1
