nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,1,4
2,3,17,1,1.5,3,0
3,2,17,8,3,8,1
4,3,19,1,3,0,4
5,2,15,3,3,1,3
6,2,21,1,1.5,1,9
7,1,17,3,1.5,8,3
8,3,19,8,1.5,6,0
9,3,21,1,1.5,0,7
10,2,15,5,3,3,5
11,1,21,5,1.5,1,7
12,2,21,1,4.5,1,9
13,3,17,1,1.5,0,5
14,1,21,8,3,9,7
15,2,17,1,1.5,5,3
16,1,23,1,1.5,1,7
17,1,17,1,3,5,3
18,3,25,1,1.5,11,0
19,3,15,5,3,3,0
20,2,21,5,1.5,4,1
21,1,17,3,3,3,1
22,1,21,3,1.5,7,9
23,2,23,1,1.5,4,10
24,1,21,3,4.5,9,1
25,1,23,1,3,1,4
26,3,19,3,1.5,1,0
27,1,15,1,1.5,5,7
28,2,17,3,1.5,3,8
29,1,17,1,1.5,5,1
30,3,17,1,4.5,0,3
31,2,23,1,3,7,1
32,3,17,1,4.5,0,5
33,3,15,3,1.5,0,7
34,3,19,3,4.5,1,0
35,1,17,3,1.5,3,5
36,2,23,5,1.5,10,7
