nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,4
2,1,15,5,3,3,5
3,2,21,3,1.5,4,1
4,2,19,5,4.5,4,9
5,2,25,1,1.5,11,5
6,1,21,3,3,7,4
7,1,17,3,4.5,1,8
8,3,23,1,4.5,0,4
9,1,23,1,1.5,4,1
10,2,25,1,3,11,2
11,3,23,3,4.5,10,0
12,3,21,5,4.5,0,7
13,1,17,3,1.5,3,1
14,3,21,1,3,7,0
15,3,15,1,1.5,0,5
16,1,25,1,4.5,8,11
17,1,17,3,1.5,8,1
18,2,15,3,1.5,3,7
19,3,19,1,1.5,0,1
20,1,19,1,3,9,6
21,3,25,1,3,2,0
22,1,21,1,3,9,4
23,1,17,1,1.5,1,8
24,2,15,3,1.5,1,3
25,3,15,1,1.5,0,3
26,3,23,8,1.5,0,4
27,2,15,3,1.5,7,5
28,2,21,5,3,1,7
29,2,21,1,3,7,9
30,1,15,3,1.5,5,1
31,3,21,1,1.5,4,0
32,2,17,1,1.5,5,1
33,2,23,8,1.5,1,10
34,1,19,5,1.5,9,1
35,3,15,8,3,1,0
36,3,21,1,1.5,0,1
