nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,1
2,2,15,1,1.5,7,3
3,1,19,1,3,1,4
4,3,21,1,1.5,0,9
5,2,21,1,1.5,7,1
6,2,19,5,4.5,1,6
7,2,21,3,1.5,4,1
8,1,21,3,3,9,1
9,2,25,3,1.5,5,11
10,1,19,8,3,9,6
11,2,19,1,1.5,6,1
12,2,25,1,4.5,5,8
13,3,25,1,1.5,0,11
14,3,15,1,1.5,0,3
15,3,23,8,3,4,0
16,1,17,3,3,3,1
17,3,15,3,1.5,0,3
18,3,21,5,4.5,0,1
19,1,17,5,1.5,8,1
20,1,25,1,1.5,8,11
21,1,17,1,4.5,5,8
22,3,25,1,1.5,0,8
23,2,23,3,3,4,7
24,1,17,3,4.5,3,5
25,2,19,3,4.5,1,9
26,1,25,1,3,11,8
27,1,17,1,3,1,5
28,3,25,1,1.5,0,5
29,1,21,1,1.5,1,7
30,3,25,1,3,0,8
31,3,19,1,3,9,0
32,3,19,5,1.5,0,9
33,2,19,1,1.5,1,9
34,2,23,3,1.5,10,1
35,1,19,5,1.5,9,4
36,2,17,8,1.5,3,8
