nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,11,8
2,3,17,3,1.5,0,1
3,1,19,3,1.5,4,6
4,3,25,5,1.5,8,0
5,1,23,1,4.5,4,1
6,3,17,8,1.5,0,3
7,2,21,1,1.5,1,4
8,2,21,1,1.5,4,9
9,1,23,3,3,7,10
10,2,19,3,3,4,6
11,2,17,3,3,5,1
12,3,21,1,1.5,0,1
13,2,25,1,3,11,2
14,3,21,1,1.5,4,0
15,2,21,3,3,7,9
16,1,23,1,4.5,10,4
17,2,17,5,1.5,8,3
18,3,19,1,4.5,9,0
19,2,19,1,1.5,9,6
20,2,21,3,1.5,1,9
21,1,25,3,1.5,8,5
22,1,25,8,4.5,8,5
23,1,15,3,1.5,5,7
24,3,17,1,4.5,3,0
25,1,17,1,3,5,1
26,3,25,3,3,0,11
27,1,23,1,1.5,1,7
28,3,23,1,3,1,0
29,2,15,8,3,5,1
30,3,25,1,4.5,8,0
31,2,17,5,1.5,1,8
32,3,21,5,1.5,1,0
33,1,19,1,3,4,1
34,1,23,1,1.5,1,7
35,2,21,1,1.5,4,1
36,3,17,1,1.5,3,0
