nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,7
2,2,23,3,1.5,1,10
3,3,19,1,4.5,6,0
4,2,25,5,3,5,11
5,2,15,1,4.5,3,5
6,3,25,5,4.5,8,0
7,3,19,5,1.5,0,1
8,2,19,1,1.5,4,1
9,3,21,3,3,0,9
10,3,21,1,1.5,1,0
11,1,25,3,3,2,5
12,2,15,3,3,5,3
13,1,25,1,1.5,5,2
14,3,25,1,1.5,2,0
15,2,17,5,1.5,8,5
16,2,19,1,1.5,6,9
17,1,15,1,1.5,7,5
18,1,15,1,1.5,1,5
19,2,23,8,1.5,7,1
20,1,25,1,1.5,8,11
21,3,21,1,1.5,0,4
22,1,23,8,3,10,1
23,3,19,1,1.5,0,4
24,1,17,3,3,1,8
25,2,25,8,4.5,5,8
26,1,17,1,1.5,5,3
27,2,25,3,1.5,11,2
28,3,17,1,1.5,0,5
29,3,17,3,4.5,0,1
30,1,19,1,1.5,6,4
31,1,25,1,3,8,2
32,2,23,1,4.5,7,1
33,1,15,1,3,5,7
34,1,21,3,1.5,9,4
35,3,21,3,3,1,0
36,3,21,5,3,4,0
