nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,8,2
2,1,19,1,3,4,9
3,3,23,1,3,0,10
4,2,21,5,1.5,4,1
5,1,19,3,1.5,6,9
6,1,17,1,4.5,8,1
7,3,21,8,1.5,0,7
8,2,15,3,1.5,7,5
9,3,15,1,3,3,0
10,2,25,1,1.5,2,5
11,2,25,8,4.5,5,11
12,2,17,3,1.5,1,5
13,3,15,1,4.5,0,7
14,1,23,1,3,10,1
15,3,23,3,1.5,0,4
16,1,19,3,1.5,9,4
17,2,21,8,1.5,7,4
18,1,17,1,3,5,1
19,1,21,1,3,7,9
20,2,17,3,1.5,8,5
21,3,25,1,3,8,0
22,2,19,1,3,1,9
23,3,19,5,1.5,6,0
24,3,19,1,3,0,1
25,2,21,3,1.5,1,9
26,2,19,1,1.5,1,9
27,2,19,1,4.5,6,1
28,3,19,3,1.5,0,4
29,2,17,1,4.5,3,1
30,3,23,1,1.5,0,10
31,1,19,5,1.5,1,4
32,3,25,5,1.5,11,0
33,1,15,1,1.5,1,5
34,1,17,3,3,3,5
35,3,19,5,1.5,0,6
36,1,23,3,1.5,4,7
