nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,4,0
2,2,19,1,3,1,9
3,2,21,1,3,4,1
4,2,25,5,1.5,2,8
5,2,19,5,1.5,1,4
6,1,23,3,1.5,1,10
7,2,17,3,3,8,5
8,2,17,1,1.5,8,3
9,2,17,1,3,3,1
10,3,17,8,1.5,0,5
11,1,17,1,3,1,8
12,3,17,1,4.5,3,0
13,2,19,1,4.5,6,4
14,3,23,1,1.5,0,1
15,1,15,3,4.5,3,7
16,3,19,5,4.5,0,6
17,3,19,1,1.5,1,0
18,1,23,3,3,4,7
19,3,25,8,3,11,0
20,1,15,3,1.5,1,5
21,1,21,1,3,7,9
22,1,19,1,1.5,4,9
23,1,19,5,3,1,4
24,2,21,3,1.5,9,4
25,1,21,1,4.5,4,1
26,1,17,1,1.5,8,5
27,3,21,3,4.5,4,0
28,2,15,1,1.5,5,1
29,3,25,3,1.5,0,2
30,1,19,1,1.5,9,1
31,2,21,1,3,7,1
32,3,25,3,1.5,0,2
33,1,23,5,1.5,10,1
34,2,19,1,1.5,9,4
35,3,15,8,1.5,5,0
36,3,15,1,1.5,7,0
