nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,10
2,3,17,3,1.5,0,3
3,2,23,1,3,1,10
4,2,19,1,4.5,1,6
5,1,23,1,1.5,4,7
6,3,25,1,1.5,0,5
7,1,23,1,1.5,7,1
8,3,21,8,4.5,0,4
9,3,21,1,1.5,0,7
10,3,25,5,3,0,2
11,1,17,1,3,8,5
12,1,25,8,3,2,11
13,2,17,1,3,5,8
14,3,21,3,1.5,1,0
15,2,23,1,1.5,7,1
16,1,19,5,4.5,1,4
17,3,23,1,1.5,0,1
18,2,15,3,1.5,1,7
19,2,23,1,3,10,4
20,2,21,3,3,7,4
21,2,21,5,1.5,4,1
22,1,17,1,4.5,3,8
23,2,21,3,4.5,9,1
24,2,17,5,1.5,3,8
25,1,15,5,3,5,7
26,3,21,1,1.5,1,0
27,2,17,3,1.5,8,3
28,1,23,1,1.5,10,1
29,3,23,3,1.5,0,10
30,3,21,1,4.5,0,7
31,1,25,1,1.5,8,5
32,3,25,1,1.5,8,0
33,1,15,1,1.5,3,7
34,2,23,3,1.5,4,7
35,1,21,8,1.5,1,4
36,1,25,3,3,2,5
