nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,11
2,2,23,1,3,7,4
3,1,17,5,1.5,5,1
4,2,25,1,1.5,8,2
5,3,23,1,1.5,7,0
6,3,25,1,4.5,8,0
7,3,17,1,4.5,0,1
8,2,23,1,3,4,10
9,2,23,3,3,4,7
10,1,15,1,1.5,1,5
11,1,21,8,1.5,1,4
12,2,25,3,4.5,8,5
13,3,17,3,1.5,0,1
14,1,21,3,1.5,9,7
15,3,19,5,1.5,0,4
16,3,21,8,1.5,7,0
17,3,19,1,3,9,0
18,3,15,5,3,3,0
19,3,19,1,1.5,1,0
20,2,15,1,3,1,7
21,2,25,3,1.5,5,8
22,1,21,3,3,9,1
23,2,17,3,3,5,8
24,2,15,3,1.5,7,1
25,1,21,1,1.5,9,7
26,1,25,8,3,11,5
27,1,21,5,4.5,9,1
28,3,23,3,1.5,0,10
29,2,23,1,1.5,4,10
30,1,15,1,1.5,5,7
31,1,21,1,4.5,7,9
32,2,17,1,1.5,1,8
33,3,17,3,4.5,0,5
34,2,25,1,1.5,5,2
35,3,19,1,3,0,9
36,1,23,5,1.5,4,1
