nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,4
2,2,17,1,1.5,8,5
3,3,21,1,3,4,0
4,3,23,1,1.5,10,0
5,2,23,1,3,10,4
6,2,25,3,1.5,11,8
7,2,21,8,4.5,1,9
8,3,21,1,1.5,0,4
9,1,21,8,1.5,9,1
10,2,15,1,3,1,5
11,3,17,1,1.5,1,0
12,2,15,3,4.5,5,1
13,1,21,1,1.5,7,1
14,1,19,3,3,4,9
15,1,15,3,1.5,3,5
16,1,15,1,3,5,7
17,3,15,3,3,0,1
18,1,25,3,3,5,2
19,3,19,1,1.5,4,0
20,3,25,1,1.5,8,0
21,1,19,3,3,9,4
22,2,21,5,1.5,9,7
23,2,21,5,1.5,9,4
24,1,15,5,1.5,3,5
25,3,25,1,1.5,0,8
26,1,25,1,3,5,8
27,3,19,3,1.5,0,9
28,3,17,1,1.5,3,0
29,2,25,5,4.5,8,5
30,1,15,5,4.5,3,1
31,3,15,1,1.5,0,5
32,1,23,3,3,10,1
33,2,19,8,4.5,9,1
34,2,19,1,1.5,1,9
35,2,23,1,1.5,4,1
36,3,15,3,4.5,0,7
