nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,5,0
2,2,15,1,3,3,7
3,3,15,1,1.5,0,3
4,1,17,8,1.5,3,1
5,2,19,1,1.5,6,4
6,3,25,1,1.5,5,0
7,2,23,3,1.5,1,7
8,2,21,3,1.5,4,1
9,3,17,3,1.5,3,0
10,1,19,1,1.5,4,9
11,1,25,1,1.5,11,2
12,1,21,1,3,9,1
13,2,15,8,3,1,7
14,1,25,5,1.5,8,2
15,1,25,3,3,11,5
16,3,15,1,4.5,0,1
17,2,23,3,4.5,4,7
18,1,23,1,3,7,1
19,3,25,5,1.5,0,8
20,3,19,5,1.5,6,0
21,1,23,5,1.5,1,7
22,2,21,3,1.5,4,1
23,1,23,1,4.5,1,10
24,2,23,1,1.5,4,10
25,3,25,5,1.5,0,11
26,2,15,8,4.5,7,3
27,3,15,1,4.5,0,7
28,2,15,3,1.5,3,5
29,3,15,1,3,3,0
30,1,21,1,1.5,4,7
31,3,15,1,3,1,0
32,1,19,1,3,1,4
33,3,19,1,1.5,6,0
34,2,15,3,3,7,5
35,1,25,1,3,2,5
36,2,23,3,4.5,1,4
