nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,7
2,1,19,3,4.5,1,9
3,1,19,1,1.5,1,9
4,2,17,1,1.5,5,3
5,2,15,3,1.5,7,5
6,2,25,3,4.5,8,11
7,3,17,1,1.5,5,0
8,2,21,1,4.5,1,7
9,1,23,1,1.5,1,4
10,2,23,1,1.5,7,10
11,1,21,8,4.5,9,1
12,1,17,5,1.5,5,1
13,1,21,1,1.5,9,1
14,2,17,3,3,8,3
15,1,21,8,1.5,4,1
16,3,15,3,1.5,7,0
17,1,25,1,4.5,5,8
18,3,21,1,1.5,0,7
19,3,25,3,4.5,0,5
20,1,23,5,3,1,4
21,1,15,3,3,7,3
22,2,23,1,3,7,10
23,3,23,1,3,1,0
24,1,23,1,3,7,1
25,3,23,5,1.5,0,4
26,2,15,5,3,7,3
27,3,23,1,1.5,10,0
28,3,23,1,1.5,0,7
29,2,17,3,3,3,1
30,1,19,1,3,6,1
31,3,21,1,3,0,4
32,2,23,8,1.5,10,7
33,3,25,3,1.5,0,2
34,3,19,3,1.5,0,6
35,3,19,1,1.5,0,1
36,2,15,5,1.5,7,5
