nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,3
2,1,19,3,1.5,9,6
3,1,25,3,4.5,2,5
4,3,15,1,1.5,3,0
5,1,25,3,1.5,8,5
6,3,23,3,1.5,1,0
7,2,25,5,3,11,8
8,1,23,1,3,7,10
9,3,23,3,4.5,7,0
10,3,17,1,1.5,8,0
11,2,19,1,3,1,4
12,1,21,1,4.5,4,7
13,3,25,3,1.5,0,11
14,1,21,1,3,4,1
15,3,23,8,1.5,0,4
16,2,15,1,1.5,1,5
17,2,23,8,1.5,1,10
18,2,19,8,3,6,9
19,3,25,1,1.5,5,0
20,2,17,5,1.5,8,1
21,3,25,1,3,0,8
22,3,21,1,3,1,0
23,1,25,1,4.5,8,2
24,3,23,1,1.5,0,4
25,1,25,5,1.5,5,2
26,2,17,3,1.5,8,1
27,1,15,1,3,7,1
28,1,19,3,1.5,6,9
29,1,15,1,1.5,5,1
30,1,21,3,4.5,7,4
31,2,23,5,1.5,4,7
32,2,23,3,1.5,4,10
33,2,19,1,1.5,9,4
34,2,15,5,1.5,3,5
35,3,17,1,4.5,0,8
36,3,21,1,3,9,0
