nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,8,2
2,3,23,1,1.5,0,1
3,2,25,1,1.5,8,11
4,1,25,3,1.5,11,8
5,1,23,3,1.5,10,1
6,1,25,5,1.5,11,8
7,1,17,1,1.5,3,5
8,3,15,3,3,5,0
9,3,15,1,1.5,5,0
10,2,23,1,4.5,4,7
11,1,21,1,3,1,4
12,2,15,3,1.5,1,5
13,1,21,1,1.5,4,7
14,3,23,3,3,0,10
15,2,17,1,3,3,1
16,1,21,1,1.5,7,1
17,2,19,3,4.5,4,9
18,3,25,1,4.5,0,5
19,3,25,1,4.5,0,5
20,2,17,5,1.5,3,1
21,2,17,1,1.5,5,8
22,3,21,5,1.5,0,4
23,3,17,8,1.5,1,0
24,2,21,1,3,1,7
25,3,21,3,3,0,7
26,1,25,1,1.5,5,11
27,2,17,5,1.5,1,5
28,1,25,8,3,2,11
29,3,17,1,1.5,1,0
30,2,21,1,3,9,1
31,2,25,1,4.5,8,2
32,3,19,5,4.5,4,0
33,2,19,3,1.5,6,4
34,1,17,8,1.5,8,3
35,1,21,3,1.5,9,1
36,3,19,3,3,4,0
