nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,7
2,2,19,1,1.5,9,1
3,1,17,3,4.5,3,1
4,2,25,5,1.5,2,5
5,2,21,1,4.5,1,4
6,3,17,5,4.5,0,1
7,1,21,3,1.5,1,9
8,2,15,1,1.5,7,3
9,3,17,1,3,0,8
10,2,25,8,3,2,11
11,2,15,1,4.5,3,1
12,1,21,3,3,4,7
13,3,17,3,3,0,8
14,2,15,3,3,1,5
15,3,25,1,1.5,8,0
16,1,15,3,4.5,3,7
17,2,15,1,3,5,3
18,3,25,8,1.5,0,5
19,1,21,1,1.5,4,9
20,2,19,5,1.5,6,1
21,1,19,1,3,6,9
22,3,19,1,3,4,0
23,3,17,1,1.5,1,0
24,1,17,3,1.5,8,5
25,2,17,1,3,8,3
26,1,21,1,1.5,9,7
27,1,23,1,1.5,10,7
28,1,17,3,1.5,3,5
29,3,21,3,1.5,7,0
30,3,21,1,1.5,9,0
31,3,21,8,1.5,1,0
32,3,25,1,1.5,0,8
33,1,25,1,1.5,2,8
34,2,23,5,1.5,10,1
35,3,25,5,4.5,11,0
36,2,19,3,3,6,1
