nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,7
2,3,17,1,3,0,1
3,1,25,1,1.5,2,5
4,1,15,5,1.5,5,3
5,1,25,3,1.5,8,2
6,1,21,3,4.5,1,9
7,1,25,5,1.5,8,2
8,2,17,8,3,3,5
9,2,23,1,1.5,4,7
10,2,15,1,1.5,7,1
11,1,17,1,3,3,1
12,3,21,1,1.5,0,9
13,3,23,1,3,0,1
14,3,21,1,1.5,0,1
15,3,17,8,1.5,0,8
16,1,15,1,1.5,1,7
17,2,25,8,1.5,11,2
18,2,19,3,4.5,4,1
19,2,21,5,1.5,1,7
20,3,21,3,3,0,1
21,1,25,1,1.5,8,5
22,2,17,1,3,8,3
23,3,19,3,4.5,9,0
24,2,15,1,1.5,7,1
25,1,25,1,3,5,8
26,2,25,3,1.5,11,5
27,2,19,1,3,4,9
28,1,21,3,4.5,7,9
29,1,25,1,1.5,5,11
30,3,21,1,1.5,0,4
31,3,21,5,3,1,0
32,3,17,1,1.5,8,0
33,1,23,5,4.5,7,10
34,3,21,3,1.5,0,1
35,2,21,3,1.5,9,7
36,2,25,3,3,2,5
