nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,3
2,2,17,1,1.5,8,1
3,1,21,5,3,4,7
4,1,19,8,1.5,9,4
5,3,21,3,1.5,4,0
6,1,21,1,1.5,9,7
7,3,15,1,4.5,7,0
8,2,25,1,1.5,5,2
9,2,21,1,3,7,4
10,3,23,1,3,4,0
11,1,19,3,1.5,9,4
12,2,19,3,1.5,9,1
13,1,15,8,1.5,1,5
14,3,25,1,4.5,0,11
15,3,21,3,3,0,4
16,3,23,8,3,7,0
17,2,19,3,1.5,6,9
18,1,15,1,4.5,5,1
19,2,25,1,1.5,2,5
20,3,23,5,3,0,1
21,3,17,3,1.5,0,5
22,1,23,3,1.5,4,1
23,2,25,1,1.5,2,5
24,1,21,1,3,4,7
25,3,15,3,3,5,0
26,2,21,5,1.5,7,9
27,1,19,3,4.5,6,4
28,2,25,3,4.5,5,11
29,1,17,5,4.5,3,5
30,2,17,1,1.5,1,8
31,2,19,1,3,1,6
32,3,17,5,1.5,0,1
33,1,19,1,1.5,1,4
34,3,21,1,1.5,0,7
35,1,25,1,1.5,11,5
36,2,21,1,1.5,9,7
