nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,4.5,11,5
2,2,21,3,4.5,9,4
3,2,21,1,1.5,1,9
4,1,21,1,3,1,4
5,2,17,1,3,3,5
6,3,21,1,1.5,4,0
7,2,15,3,3,3,1
8,1,15,1,1.5,3,5
9,1,19,3,4.5,1,6
10,3,15,1,1.5,0,3
11,3,23,8,1.5,4,0
12,2,23,3,1.5,7,4
13,3,23,5,1.5,10,0
14,2,19,8,1.5,9,6
15,1,25,1,1.5,11,5
16,3,23,5,1.5,7,0
17,1,23,3,4.5,7,1
18,3,15,1,1.5,0,5
19,2,19,1,1.5,1,9
20,1,19,3,3,6,1
21,2,17,5,4.5,1,3
22,3,15,3,1.5,5,0
23,1,23,3,1.5,1,4
24,3,19,1,4.5,0,9
25,1,19,1,3,1,6
26,2,21,1,1.5,7,9
27,2,19,5,3,4,1
28,3,25,8,3,2,0
29,2,15,3,3,5,7
30,1,15,1,3,7,5
31,3,15,3,1.5,0,5
32,3,21,1,1.5,0,1
33,1,21,1,1.5,1,9
34,1,23,1,1.5,4,7
35,2,25,1,1.5,8,5
36,3,15,1,3,0,5
