nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,4.5,3,5
2,1,19,3,4.5,1,4
3,2,25,3,3,2,5
4,2,23,3,1.5,7,10
5,1,19,1,4.5,9,6
6,3,17,3,1.5,3,0
7,2,17,1,1.5,8,3
8,3,23,1,1.5,4,0
9,1,15,8,3,1,7
10,3,17,1,1.5,0,5
11,3,19,1,1.5,0,4
12,1,25,1,3,5,2
13,3,15,3,1.5,5,0
14,1,17,8,1.5,5,1
15,2,21,3,3,7,1
16,1,19,1,1.5,9,4
17,1,23,5,1.5,7,4
18,1,21,3,1.5,1,4
19,2,19,1,3,1,9
20,2,19,1,4.5,9,6
21,2,15,1,1.5,3,1
22,2,23,5,4.5,10,1
23,1,21,1,1.5,1,7
24,3,17,5,3,0,5
25,3,25,3,3,0,5
26,1,15,1,4.5,3,7
27,3,15,3,1.5,1,0
28,3,21,1,1.5,0,9
29,3,23,1,3,0,7
30,2,19,1,1.5,4,6
31,1,17,8,1.5,8,3
32,2,23,3,3,1,7
33,3,21,1,3,1,0
34,3,15,1,1.5,5,0
35,2,23,1,1.5,7,10
36,1,19,5,1.5,9,1
