nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,2,17,5,3,8,1
3,2,17,1,1.5,8,5
4,2,19,1,1.5,9,6
5,3,17,3,3,0,3
6,1,17,1,3,5,1
7,1,23,3,1.5,4,7
8,2,15,1,1.5,1,5
9,3,23,1,3,4,0
10,1,23,1,3,7,1
11,2,23,1,3,1,7
12,1,19,1,1.5,4,1
13,2,19,1,4.5,1,9
14,3,25,3,4.5,5,0
15,3,19,1,1.5,0,9
16,1,23,3,1.5,4,7
17,2,23,1,1.5,10,1
18,2,23,8,3,10,4
19,2,23,3,1.5,4,10
20,1,21,5,1.5,7,9
21,3,23,3,1.5,10,0
22,3,25,8,3,0,8
23,1,25,1,1.5,2,5
24,3,19,3,1.5,9,0
25,1,19,8,4.5,9,4
26,3,23,1,1.5,4,0
27,3,23,5,3,4,0
28,1,15,5,1.5,3,5
29,2,23,1,1.5,10,1
30,2,21,3,1.5,7,9
31,3,17,1,4.5,0,8
32,1,25,3,3,2,5
33,3,21,1,1.5,0,4
34,1,21,1,1.5,7,4
35,2,25,3,4.5,8,5
36,1,17,5,4.5,1,5
