nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,4,0
2,1,23,1,3,7,10
3,3,21,1,3,0,4
4,1,21,3,3,9,4
5,2,21,1,1.5,1,7
6,3,23,3,1.5,0,1
7,1,21,1,3,7,1
8,2,17,1,4.5,1,8
9,3,17,8,1.5,0,8
10,2,25,1,1.5,2,11
11,3,25,3,3,11,0
12,1,23,5,1.5,7,4
13,3,21,8,4.5,9,0
14,1,21,5,1.5,9,1
15,3,17,3,1.5,0,5
16,3,17,5,4.5,0,1
17,2,25,3,1.5,11,8
18,2,21,3,4.5,9,7
19,2,23,1,1.5,1,4
20,1,21,1,1.5,9,4
21,1,19,1,1.5,9,1
22,2,21,1,1.5,4,9
23,1,23,8,1.5,7,10
24,1,17,5,3,3,8
25,2,23,1,3,7,10
26,2,21,3,1.5,9,4
27,3,17,1,4.5,0,5
28,3,17,5,4.5,5,0
29,1,19,1,1.5,4,6
30,3,19,1,3,0,1
31,2,15,1,1.5,1,7
32,3,23,3,1.5,7,0
33,2,19,3,1.5,6,4
34,1,23,1,3,4,10
35,2,19,3,1.5,4,6
36,1,25,1,3,2,5
