nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,2,21,1,3,4,7
3,3,21,1,3,1,0
4,2,23,1,1.5,10,1
5,3,15,1,1.5,0,7
6,1,25,8,3,11,8
7,1,23,3,1.5,4,10
8,3,19,3,1.5,6,0
9,3,23,1,3,0,1
10,1,23,1,4.5,7,4
11,1,25,1,3,8,2
12,3,23,1,3,1,0
13,1,21,3,3,9,4
14,2,15,3,1.5,7,1
15,1,15,1,1.5,7,3
16,1,19,5,4.5,6,4
17,2,19,1,1.5,4,6
18,1,23,3,1.5,7,10
19,2,17,1,1.5,3,5
20,1,17,8,1.5,5,8
21,3,15,3,1.5,3,0
22,2,23,8,1.5,7,10
23,2,25,5,4.5,2,8
24,2,17,1,1.5,3,8
25,3,17,3,1.5,8,0
26,3,19,3,3,0,6
27,1,21,5,4.5,4,1
28,2,17,3,4.5,5,1
29,1,21,3,1.5,1,4
30,3,25,1,3,2,0
31,2,19,5,1.5,1,9
32,1,17,1,1.5,8,1
33,2,25,1,1.5,8,5
34,3,19,1,3,9,0
35,2,19,5,1.5,1,4
36,3,21,1,4.5,9,0
