nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,1
2,3,15,1,3,0,7
3,2,25,1,3,8,2
4,2,19,3,4.5,1,6
5,1,15,5,1.5,5,1
6,1,17,1,1.5,3,5
7,2,21,3,3,1,7
8,2,23,1,1.5,10,1
9,2,23,1,3,1,4
10,1,15,1,1.5,3,7
11,2,19,1,3,9,1
12,3,19,3,1.5,0,1
13,1,17,5,1.5,8,5
14,1,17,8,1.5,8,3
15,3,19,5,1.5,6,0
16,3,19,3,4.5,0,6
17,2,21,1,1.5,9,7
18,3,21,3,1.5,7,0
19,3,21,1,1.5,4,0
20,3,23,1,3,4,0
21,1,21,1,1.5,1,9
22,3,15,3,3,0,7
23,1,23,8,4.5,1,10
24,1,17,3,1.5,1,5
25,2,21,8,3,4,1
26,3,19,1,1.5,0,4
27,3,25,1,1.5,11,0
28,2,25,1,4.5,2,5
29,2,19,3,3,6,9
30,1,21,1,1.5,4,7
31,1,23,1,1.5,7,4
32,3,25,5,4.5,2,0
33,2,17,1,3,3,5
34,2,15,3,1.5,3,1
35,1,23,3,4.5,10,7
36,1,15,1,1.5,3,7
