nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,8
2,2,15,3,1.5,5,7
3,2,21,3,1.5,4,1
4,3,17,8,1.5,3,0
5,1,23,1,3,7,4
6,1,19,1,1.5,4,1
7,1,17,1,1.5,8,3
8,3,17,1,1.5,1,0
9,1,25,3,4.5,11,2
10,3,21,5,1.5,1,0
11,3,17,1,1.5,0,5
12,1,21,5,1.5,4,7
13,2,25,3,1.5,11,2
14,1,19,1,1.5,1,6
15,2,23,3,4.5,7,1
16,2,21,3,1.5,4,7
17,3,19,3,1.5,1,0
18,1,19,5,1.5,6,1
19,3,17,1,3,1,0
20,2,23,1,4.5,10,1
21,2,19,1,1.5,4,9
22,3,19,3,3,6,0
23,1,25,5,3,11,8
24,2,23,1,1.5,4,10
25,3,21,3,1.5,0,4
26,3,19,5,3,4,0
27,1,17,3,1.5,5,1
28,3,23,1,4.5,4,0
29,3,15,1,3,0,7
30,1,23,1,4.5,10,4
31,2,25,1,1.5,8,11
32,2,15,8,3,1,3
33,3,17,8,3,5,0
34,1,23,1,4.5,1,7
35,2,19,1,3,1,9
36,1,19,1,3,1,6
