nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,8
2,2,21,1,1.5,4,7
3,1,21,8,3,9,1
4,1,15,1,1.5,3,7
5,2,19,5,1.5,6,1
6,1,15,1,4.5,7,5
7,2,15,3,1.5,3,1
8,3,17,3,1.5,1,0
9,3,15,1,3,7,0
10,1,21,1,4.5,4,7
11,1,23,1,3,1,4
12,3,19,1,1.5,1,0
13,3,21,1,4.5,7,0
14,2,21,1,1.5,1,4
15,2,25,5,1.5,8,11
16,2,19,1,1.5,1,6
17,2,19,3,3,9,6
18,1,19,1,1.5,1,6
19,3,21,5,1.5,7,0
20,2,21,1,3,9,7
21,1,21,1,3,9,4
22,2,17,8,1.5,3,1
23,2,23,3,3,7,10
24,3,21,1,4.5,4,0
25,3,17,1,3,1,0
26,3,17,3,3,0,3
27,3,23,3,1.5,0,1
28,1,17,8,3,3,1
29,3,19,3,1.5,6,0
30,2,21,3,1.5,1,4
31,1,25,1,1.5,11,2
32,3,19,5,1.5,0,4
33,1,19,3,1.5,6,4
34,1,25,5,1.5,5,11
35,2,15,1,4.5,1,7
36,3,19,3,4.5,1,0
