nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,11,5
2,2,17,5,1.5,1,8
3,2,21,8,4.5,7,4
4,1,25,1,3,5,8
5,1,15,3,1.5,1,3
6,3,15,5,1.5,7,0
7,3,19,1,3,9,0
8,2,23,3,3,7,1
9,2,15,1,1.5,1,5
10,1,17,1,3,5,3
11,1,19,1,4.5,1,6
12,2,15,1,4.5,5,1
13,3,17,8,1.5,0,5
14,3,19,3,1.5,6,0
15,3,17,5,1.5,8,0
16,1,25,1,4.5,11,8
17,1,19,1,1.5,9,1
18,3,21,1,3,0,9
19,1,25,1,3,2,11
20,2,15,3,3,7,3
21,1,15,1,1.5,3,5
22,3,15,1,1.5,0,1
23,2,17,3,1.5,8,5
24,2,23,5,1.5,7,10
25,1,21,1,1.5,1,4
26,1,19,3,4.5,6,4
27,2,21,1,1.5,7,9
28,2,21,3,1.5,7,1
29,2,21,8,3,9,1
30,3,15,1,4.5,5,0
31,2,25,1,1.5,5,11
32,3,17,1,3,8,0
33,3,19,1,1.5,0,4
34,1,19,3,1.5,4,1
35,3,19,3,3,0,4
36,3,17,3,1.5,0,5
