nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,10
2,1,15,3,4.5,1,7
3,2,25,1,4.5,2,8
4,2,25,3,1.5,5,11
5,1,25,5,3,8,11
6,3,23,3,1.5,0,10
7,2,25,1,1.5,11,8
8,1,21,8,1.5,9,4
9,2,19,1,1.5,9,6
10,2,19,5,1.5,9,1
11,2,19,5,4.5,6,9
12,3,23,3,3,4,0
13,3,15,3,1.5,0,3
14,1,19,1,1.5,6,1
15,3,15,1,1.5,0,5
16,3,25,3,1.5,2,0
17,2,25,1,1.5,5,8
18,2,17,3,1.5,5,3
19,2,19,1,1.5,9,1
20,3,21,3,3,0,9
21,1,15,1,3,5,1
22,3,23,1,1.5,1,0
23,2,17,1,1.5,3,5
24,2,19,1,3,1,6
25,2,17,5,1.5,5,8
26,3,17,3,3,0,8
27,3,21,1,3,0,7
28,1,25,8,1.5,11,2
29,3,25,1,1.5,8,0
30,1,15,5,4.5,5,1
31,1,17,1,4.5,3,8
32,3,23,1,3,4,0
33,1,25,1,1.5,11,5
34,1,17,1,1.5,8,3
35,3,25,3,3,0,8
36,1,19,8,4.5,1,4
