nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,4,1
2,2,25,3,4.5,2,11
3,2,19,1,1.5,1,9
4,1,15,3,1.5,1,7
5,3,17,1,3,3,0
6,1,23,1,1.5,10,1
7,3,23,8,1.5,1,0
8,2,21,5,3,4,9
9,1,25,3,1.5,11,5
10,2,25,3,3,2,5
11,2,15,8,3,7,1
12,2,19,1,4.5,1,6
13,3,23,1,1.5,0,1
14,1,23,3,3,1,4
15,1,23,1,4.5,4,1
16,3,17,1,4.5,0,1
17,2,19,5,1.5,6,1
18,2,21,1,1.5,7,9
19,1,25,3,3,8,5
20,1,17,1,4.5,3,8
21,2,23,1,1.5,4,7
22,3,25,1,3,0,8
23,3,15,3,1.5,0,7
24,3,21,1,1.5,1,0
25,3,15,3,3,7,0
26,1,19,1,1.5,6,4
27,1,15,8,1.5,7,5
28,3,15,5,1.5,3,0
29,3,25,1,4.5,0,8
30,1,15,5,1.5,7,3
31,2,19,5,1.5,4,6
32,2,19,3,1.5,6,1
33,2,17,3,1.5,8,1
34,1,25,1,1.5,11,8
35,3,15,1,3,0,7
36,3,21,1,1.5,7,0
