nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,1
2,3,15,1,1.5,1,0
3,3,21,3,1.5,0,1
4,3,17,5,1.5,8,0
5,3,17,3,1.5,5,0
6,3,25,3,1.5,0,11
7,2,17,1,3,1,5
8,3,19,1,1.5,6,0
9,3,17,3,1.5,1,0
10,1,25,5,3,8,5
11,3,15,8,1.5,0,3
12,2,23,3,3,10,7
13,1,17,3,1.5,3,8
14,1,15,5,4.5,1,7
15,1,23,1,1.5,10,7
16,2,15,1,4.5,7,5
17,2,19,1,1.5,4,9
18,3,15,1,3,0,1
19,2,15,1,3,1,7
20,2,19,5,1.5,6,9
21,3,19,1,4.5,9,0
22,1,25,1,4.5,5,2
23,1,19,1,4.5,6,4
24,1,21,1,1.5,9,4
25,2,17,3,3,8,3
26,1,19,3,1.5,4,9
27,1,17,1,1.5,3,5
28,2,19,1,1.5,9,1
29,3,15,3,3,7,0
30,1,25,1,1.5,5,8
31,2,15,8,1.5,1,3
32,3,17,1,1.5,0,8
33,2,15,8,3,5,7
34,2,17,1,4.5,5,1
35,1,15,3,3,1,7
36,1,23,5,3,7,1
