nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,3,7,1
2,1,15,3,1.5,5,7
3,3,15,1,1.5,0,1
4,3,21,1,3,0,4
5,2,19,3,1.5,4,6
6,2,25,3,1.5,2,5
7,2,21,3,3,4,7
8,2,17,5,1.5,8,3
9,1,23,1,4.5,10,1
10,1,21,1,1.5,1,9
11,3,19,3,1.5,0,1
12,3,21,5,1.5,0,9
13,1,21,8,1.5,1,9
14,1,21,5,3,9,1
15,3,19,3,4.5,9,0
16,1,15,5,1.5,5,3
17,1,15,3,3,5,1
18,3,17,1,1.5,1,0
19,2,19,1,1.5,6,1
20,1,25,1,4.5,2,5
21,2,21,8,1.5,4,7
22,2,15,1,1.5,3,1
23,2,19,3,1.5,1,4
24,2,21,1,4.5,4,9
25,2,23,5,1.5,4,1
26,1,19,1,4.5,9,6
27,3,25,1,1.5,8,0
28,2,21,3,3,7,9
29,3,25,3,1.5,5,0
30,3,25,1,3,0,5
31,3,21,1,1.5,1,0
32,1,23,1,3,7,4
33,2,25,1,3,5,11
34,3,19,1,1.5,4,0
35,1,17,1,4.5,5,8
36,3,25,1,3,0,2
